StartController,controller starts
rts,runtime system starts to run
StartRecvModule,start recvModule
ControllerExecution,Begin#NewStatsIn$1369660371.429828$61$2$42#AddNewDataToBuffer$1369660371.429890$61$2$42#NewStatsIn$1369660372.162688$61$2$43#AddNewDataToBuffer$1369660372.162742$61$2$43#ReleaseBuffer$1369660372.162761$61$2$42#StartRunGo$1369660372.162986$61$2#DoneRunGo$1369660372.163060$61$2
ControllerExecution,Begin#NewStatsIn$1369660372.548818$61$2$43#AddNewDataToBuffer$1369660372.548846$61$2$43#NewStatsIn$1369660373.157002$61$2$44#AddNewDataToBuffer$1369660373.157032$61$2$44#ReleaseBuffer$1369660373.157037$61$2$43#StartRunGo$1369660373.157140$61$2#DoneRunGo$1369660373.157186$61$2
ControllerExecution,Begin#NewStatsIn$1369660373.161330$61$2$44#AddNewDataToBuffer$1369660373.161356$61$2$44#NewStatsIn$1369660373.360651$61$2$44#AddNewDataToBuffer$1369660373.360678$61$2$44#NewStatsIn$1369660374.155855$61$2$45#AddNewDataToBuffer$1369660374.155888$61$2$45#ReleaseBuffer$1369660374.155893$61$2$44#StartRunGo$1369660374.155995$61$2#DoneRunGo$1369660374.156037$61$2
ControllerExecution,Begin#NewStatsIn$1369660374.159630$61$2$45#AddNewDataToBuffer$1369660374.159655$61$2$45#NewStatsIn$1369660374.159743$61$2$45#AddNewDataToBuffer$1369660374.159769$61$2$45#NewStatsIn$1369660374.418623$61$2$45#AddNewDataToBuffer$1369660374.418653$61$2$45#ReleaseBuffer$1369660374.418659$61$2$45#StartRunGo$1369660374.418754$61$2#DoneRunGo$1369660374.418796$61$2
ControllerExecution,Begin#NewStatsIn$1369660375.156884$61$2$46#AddNewDataToBuffer$1369660375.156904$61$2$46#NewStatsIn$1369660375.159329$61$2$46#AddNewDataToBuffer$1369660375.159350$61$2$46#NewStatsIn$1369660375.159827$61$2$46#AddNewDataToBuffer$1369660375.159850$61$2$46#NewStatsIn$1369660375.163389$61$2$46#AddNewDataToBuffer$1369660375.163416$61$2$46#ReleaseBuffer$1369660375.163422$61$2$46#StartRunGo$1369660375.163517$61$2#DoneRunGo$1369660375.163557$61$2
ControllerExecution,Begin#NewStatsIn$1369660376.157589$61$2$47#AddNewDataToBuffer$1369660376.157610$61$2$47#NewStatsIn$1369660376.157672$61$2$47#AddNewDataToBuffer$1369660376.157692$61$2$47#NewStatsIn$1369660376.158770$61$2$47#AddNewDataToBuffer$1369660376.158793$61$2$47#NewStatsIn$1369660376.163006$61$2$47#AddNewDataToBuffer$1369660376.163030$61$2$47#ReleaseBuffer$1369660376.163036$61$2$47#StartRunGo$1369660376.163131$61$2#DoneRunGo$1369660376.163236$61$2
ControllerExecution,Begin#NewStatsIn$1369660377.157523$61$2$48#AddNewDataToBuffer$1369660377.157545$61$2$48#NewStatsIn$1369660377.159074$61$2$48#AddNewDataToBuffer$1369660377.159096$61$2$48#NewStatsIn$1369660377.159258$61$2$48#AddNewDataToBuffer$1369660377.159281$61$2$48#NewStatsIn$1369660377.162020$61$2$48#AddNewDataToBuffer$1369660377.162045$61$2$48#ReleaseBuffer$1369660377.162050$61$2$48#StartRunGo$1369660377.162148$61$2#DoneRunGo$1369660377.162189$61$2
ControllerExecution,Begin#NewStatsIn$1369660378.157061$61$2$49#AddNewDataToBuffer$1369660378.157084$61$2$49#NewStatsIn$1369660378.157194$61$2$49#AddNewDataToBuffer$1369660378.157218$61$2$49#NewStatsIn$1369660378.157621$61$2$49#AddNewDataToBuffer$1369660378.157645$61$2$49#NewStatsIn$1369660378.162337$61$2$49#AddNewDataToBuffer$1369660378.162363$61$2$49#ReleaseBuffer$1369660378.162368$61$2$49#StartRunGo$1369660378.162471$61$2#DoneRunGo$1369660378.162514$61$2
ControllerExecution,Begin#NewStatsIn$1369660379.156846$61$2$50#AddNewDataToBuffer$1369660379.156870$61$2$50#NewStatsIn$1369660379.158361$61$2$50#AddNewDataToBuffer$1369660379.158384$61$2$50#NewStatsIn$1369660379.158470$61$2$50#AddNewDataToBuffer$1369660379.158493$61$2$50#NewStatsIn$1369660379.160531$61$2$50#AddNewDataToBuffer$1369660379.160557$61$2$50#ReleaseBuffer$1369660379.160562$61$2$50#StartRunGo$1369660379.160662$61$2#DoneRunGo$1369660379.160766$61$2
ControllerExecution,Begin#NewStatsIn$1369660380.156577$61$2$51#AddNewDataToBuffer$1369660380.156609$61$2$51#NewStatsIn$1369660380.157384$61$2$51#AddNewDataToBuffer$1369660380.157407$61$2$51#NewStatsIn$1369660380.158165$61$2$51#AddNewDataToBuffer$1369660380.158189$61$2$51#NewStatsIn$1369660380.161082$61$2$51#AddNewDataToBuffer$1369660380.161106$61$2$51#ReleaseBuffer$1369660380.161112$61$2$51#StartRunGo$1369660380.161240$61$2#DoneRunGo$1369660380.161289$61$2
ControllerExecution,Begin#NewStatsIn$1369660381.155184$61$2$52#AddNewDataToBuffer$1369660381.155224$61$2$52#NewStatsIn$1369660381.157889$61$2$52#AddNewDataToBuffer$1369660381.157913$61$2$52#NewStatsIn$1369660381.158516$61$2$52#AddNewDataToBuffer$1369660381.158540$61$2$52#NewStatsIn$1369660381.159886$61$2$52#AddNewDataToBuffer$1369660381.159911$61$2$52#ReleaseBuffer$1369660381.159918$61$2$52#StartRunGo$1369660381.160059$61$2#DoneRunGo$1369660381.160114$61$2
