StartController,controller starts
rts,runtime system starts to run
StartRecvModule,start recvModule
ControllerExecution,Begin#NewStatsIn$1369945310.336520$61$2$20#AddNewDataToBuffer$1369945310.336553$61$2$20#NewStatsIn$1369945312.206945$61$2$21#AddNewDataToBuffer$1369945312.206956$61$2$21#ReleaseBuffer$1369945312.206961$61$2$20#StartRunGo$1369945312.207144$61$2#DoneRunGo$1369945312.207225$61$2
ControllerExecution,Begin#NewStatsIn$1369945313.271806$61$2$22#AddNewDataToBuffer$1369945313.271816$61$2$22#ReleaseBuffer$1369945313.271821$61$2$21#StartRunGo$1369945313.271920$61$2#DoneRunGo$1369945313.271978$61$2
ControllerExecution,Begin#NewStatsIn$1369945313.457787$61$2$21#AddNewDataToBuffer$1369945313.457797$61$2$21#NewStatsIn$1369945315.557216$61$2$22#AddNewDataToBuffer$1369945315.557227$61$2$22#NewStatsIn$1369945315.822428$61$2$23#AddNewDataToBuffer$1369945315.822439$61$2$23#ReleaseBuffer$1369945315.822443$61$2$22#StartRunGo$1369945315.822617$61$2#DoneRunGo$1369945315.822836$61$2
ControllerExecution,Begin#NewStatsIn$1369945316.418242$61$2$22#AddNewDataToBuffer$1369945316.418252$61$2$22#NewStatsIn$1369945317.410764$61$2$23#AddNewDataToBuffer$1369945317.410775$61$2$23#NewStatsIn$1369945318.735211$61$2$23#AddNewDataToBuffer$1369945318.735221$61$2$23#NewStatsIn$1369945318.822320$61$2$24#AddNewDataToBuffer$1369945318.822330$61$2$24#ReleaseBuffer$1369945318.822335$61$2$23#StartRunGo$1369945318.822449$61$2#DoneRunGo$1369945318.822512$61$2
ControllerExecution,Begin#NewStatsIn$1369945318.822846$61$2$24#AddNewDataToBuffer$1369945318.822856$61$2$24#NewStatsIn$1369945321.654562$61$2$24#AddNewDataToBuffer$1369945321.654572$61$2$24#NewStatsIn$1369945321.821259$61$2$25#AddNewDataToBuffer$1369945321.821269$61$2$25#ReleaseBuffer$1369945321.821274$61$2$24#StartRunGo$1369945321.821372$61$2#DoneRunGo$1369945321.821503$61$2
ControllerExecution,Begin#NewStatsIn$1369945321.822327$61$2$25#AddNewDataToBuffer$1369945321.822337$61$2$25#NewStatsIn$1369945321.822633$61$2$25#AddNewDataToBuffer$1369945321.822643$61$2$25#NewStatsIn$1369945322.038307$61$2$24#AddNewDataToBuffer$1369945322.038318$61$2$24#NewStatsIn$1369945323.693900$61$2$25#AddNewDataToBuffer$1369945323.693911$61$2$25#ReleaseBuffer$1369945323.693916$61$2$25#StartRunGo$1369945323.694015$61$2#DoneRunGo$1369945323.694078$61$2
ControllerExecution,Begin#NewStatsIn$1369945324.820856$61$2$26#AddNewDataToBuffer$1369945324.820867$61$2$26#NewStatsIn$1369945324.821764$61$2$26#AddNewDataToBuffer$1369945324.821774$61$2$26#NewStatsIn$1369945324.823844$61$2$26#AddNewDataToBuffer$1369945324.823854$61$2$26#NewStatsIn$1369945324.980719$61$2$26#AddNewDataToBuffer$1369945324.980729$61$2$26#ReleaseBuffer$1369945324.980735$61$2$26#StartRunGo$1369945324.980845$61$2#DoneRunGo$1369945324.980912$61$2
ControllerExecution,Begin#NewStatsIn$1369945327.817070$61$2$27#AddNewDataToBuffer$1369945327.817081$61$2$27#NewStatsIn$1369945327.823101$61$2$27#AddNewDataToBuffer$1369945327.823112$61$2$27#NewStatsIn$1369945327.823329$61$2$27#AddNewDataToBuffer$1369945327.823340$61$2$27#NewStatsIn$1369945330.803980$61$2$27#AddNewDataToBuffer$1369945330.803991$61$2$27#ReleaseBuffer$1369945330.803997$61$2$27#StartRunGo$1369945330.804096$61$2#DoneRunGo$1369945330.804157$61$2
ControllerExecution,Begin#NewStatsIn$1369945330.816007$61$2$28#AddNewDataToBuffer$1369945330.816017$61$2$28#NewStatsIn$1369945330.823693$61$2$28#AddNewDataToBuffer$1369945330.823703$61$2$28#NewStatsIn$1369945330.823755$61$2$28#AddNewDataToBuffer$1369945330.823763$61$2$28#NewStatsIn$1369945333.806554$61$2$28#AddNewDataToBuffer$1369945333.806565$61$2$28#ReleaseBuffer$1369945333.806571$61$2$28#StartRunGo$1369945333.806670$61$2#DoneRunGo$1369945333.806732$61$2
ControllerExecution,Begin#NewStatsIn$1369945333.817067$61$2$29#AddNewDataToBuffer$1369945333.817078$61$2$29#NewStatsIn$1369945333.822574$61$2$29#AddNewDataToBuffer$1369945333.822584$61$2$29#NewStatsIn$1369945333.825094$61$2$29#AddNewDataToBuffer$1369945333.825104$61$2$29#NewStatsIn$1369945336.807691$61$2$29#AddNewDataToBuffer$1369945336.807703$61$2$29#ReleaseBuffer$1369945336.807709$61$2$29#StartRunGo$1369945336.807881$61$2#DoneRunGo$1369945336.807986$61$2
ControllerExecution,Begin#NewStatsIn$1369945336.816922$61$2$30#AddNewDataToBuffer$1369945336.816932$61$2$30#NewStatsIn$1369945336.824113$61$2$30#AddNewDataToBuffer$1369945336.824123$61$2$30#NewStatsIn$1369945336.827454$61$2$30#AddNewDataToBuffer$1369945336.827464$61$2$30#NewStatsIn$1369945339.809434$61$2$30#AddNewDataToBuffer$1369945339.809444$61$2$30#ReleaseBuffer$1369945339.809450$61$2$30#StartRunGo$1369945339.809547$61$2#DoneRunGo$1369945339.809610$61$2
ControllerExecution,Begin#NewStatsIn$1369945339.819760$61$2$31#AddNewDataToBuffer$1369945339.819771$61$2$31#NewStatsIn$1369945339.826311$61$2$31#AddNewDataToBuffer$1369945339.826321$61$2$31#NewStatsIn$1369945339.827917$61$2$31#AddNewDataToBuffer$1369945339.827927$61$2$31#NewStatsIn$1369945341.253618$61$2$31#AddNewDataToBuffer$1369945341.253628$61$2$31#ReleaseBuffer$1369945341.253634$61$2$31#StartRunGo$1369945341.253731$61$2#DoneRunGo$1369945341.253803$61$2
