StartController,controller starts
rts,runtime system starts to run
StartRecvModule,start recvModule
ControllerExecution,Begin#NewStatsIn$1370032101.544353$61$2$20#AddNewDataToBuffer$1370032101.544380$61$2$20#NewStatsIn$1370032102.583130$61$2$21#AddNewDataToBuffer$1370032102.583141$61$2$21#ReleaseBuffer$1370032102.583147$61$2$20#StartRunGo$1370032102.583411$61$2#DoneRunGo$1370032102.583482$61$2
ControllerExecution,Begin#NewStatsIn$1370032105.383429$61$2$22#AddNewDataToBuffer$1370032105.383440$61$2$22#ReleaseBuffer$1370032105.383445$61$2$21#StartRunGo$1370032105.383549$61$2#DoneRunGo$1370032105.383605$61$2
ControllerExecution,Begin#NewStatsIn$1370032107.342259$61$2$23#AddNewDataToBuffer$1370032107.342270$61$2$23#ReleaseBuffer$1370032107.342275$61$2$22#StartRunGo$1370032107.342375$61$2#DoneRunGo$1370032107.342434$61$2
ControllerExecution,Begin#NewStatsIn$1370032108.254782$61$2$22#AddNewDataToBuffer$1370032108.254794$61$2$22#NewStatsIn$1370032108.585591$61$2$24#AddNewDataToBuffer$1370032108.585602$61$2$24#ReleaseBuffer$1370032108.585607$61$2$23#StartRunGo$1370032108.585708$61$2#DoneRunGo$1370032108.585765$61$2
ControllerExecution,Begin#NewStatsIn$1370032109.435502$61$2$23#AddNewDataToBuffer$1370032109.435513$61$2$23#NewStatsIn$1370032111.585130$61$2$24#AddNewDataToBuffer$1370032111.585141$61$2$24#NewStatsIn$1370032111.587025$61$2$25#AddNewDataToBuffer$1370032111.587036$61$2$25#ReleaseBuffer$1370032111.587041$61$2$24#StartRunGo$1370032111.587225$61$2#DoneRunGo$1370032111.587409$61$2
ControllerExecution,Begin#NewStatsIn$1370032114.585999$61$2$25#AddNewDataToBuffer$1370032114.586010$61$2$25#NewStatsIn$1370032117.587165$61$2$26#AddNewDataToBuffer$1370032117.587176$61$2$26#ReleaseBuffer$1370032117.587180$61$2$25#StartRunGo$1370032117.587280$61$2#DoneRunGo$1370032117.587476$61$2
ControllerExecution,Begin#NewStatsIn$1370032120.587834$61$2$27#AddNewDataToBuffer$1370032120.587844$61$2$27#ReleaseBuffer$1370032120.587849$61$2$26#StartRunGo$1370032120.587951$61$2#DoneRunGo$1370032120.588010$61$2
ControllerExecution,Begin#NewStatsIn$1370032123.587988$61$2$28#AddNewDataToBuffer$1370032123.588000$61$2$28#ReleaseBuffer$1370032123.588005$61$2$27#StartRunGo$1370032123.588104$61$2#DoneRunGo$1370032123.588163$61$2
ControllerExecution,Begin#NewStatsIn$1370032126.586134$61$2$29#AddNewDataToBuffer$1370032126.586146$61$2$29#ReleaseBuffer$1370032126.586150$61$2$28#StartRunGo$1370032126.586251$61$2#DoneRunGo$1370032126.586309$61$2
ControllerExecution,Begin#NewStatsIn$1370032129.409319$61$2$30#AddNewDataToBuffer$1370032129.409330$61$2$30#ReleaseBuffer$1370032129.409335$61$2$29#StartRunGo$1370032129.409435$61$2#DoneRunGo$1370032129.409661$61$2
ControllerExecution,Begin#NewStatsIn$1370032131.002972$61$2$31#AddNewDataToBuffer$1370032131.002983$61$2$31#ReleaseBuffer$1370032131.002988$61$2$30#StartRunGo$1370032131.003088$61$2#DoneRunGo$1370032131.003148$61$2
ControllerExecution,Begin#NewStatsIn$1370032132.592593$61$2$32#AddNewDataToBuffer$1370032132.592604$61$2$32#ReleaseBuffer$1370032132.592609$61$2$31#StartRunGo$1370032132.592709$61$2#DoneRunGo$1370032132.592766$61$2
ControllerExecution,Begin#NewStatsIn$1370032135.593878$61$2$33#AddNewDataToBuffer$1370032135.593889$61$2$33#ReleaseBuffer$1370032135.593893$61$2$32#StartRunGo$1370032135.593994$61$2#DoneRunGo$1370032135.594055$61$2
ControllerExecution,Begin#NewStatsIn$1370032138.592093$61$2$34#AddNewDataToBuffer$1370032138.592104$61$2$34#ReleaseBuffer$1370032138.592109$61$2$33#StartRunGo$1370032138.592211$61$2#DoneRunGo$1370032138.592270$61$2
ControllerExecution,Begin#NewStatsIn$1370032141.587621$61$2$33#AddNewDataToBuffer$1370032141.587632$61$2$33#NewStatsIn$1370032141.591673$61$2$35#AddNewDataToBuffer$1370032141.591683$61$2$35#ReleaseBuffer$1370032141.591688$61$2$34#StartRunGo$1370032141.591788$61$2#DoneRunGo$1370032141.591846$61$2
ControllerExecution,Begin#NewStatsIn$1370032144.397972$61$2$34#AddNewDataToBuffer$1370032144.397983$61$2$34#NewStatsIn$1370032144.592373$61$2$36#AddNewDataToBuffer$1370032144.592384$61$2$36#ReleaseBuffer$1370032144.592389$61$2$35#StartRunGo$1370032144.592487$61$2#DoneRunGo$1370032144.592545$61$2
ControllerExecution,Begin#NewStatsIn$1370032146.308418$61$2$35#AddNewDataToBuffer$1370032146.308428$61$2$35#NewStatsIn$1370032147.589270$61$2$36#AddNewDataToBuffer$1370032147.589281$61$2$36#NewStatsIn$1370032147.594459$61$2$37#AddNewDataToBuffer$1370032147.594470$61$2$37#ReleaseBuffer$1370032147.594475$61$2$36#StartRunGo$1370032147.594576$61$2#DoneRunGo$1370032147.594635$61$2
ControllerExecution,Begin#NewStatsIn$1370032150.590940$61$2$37#AddNewDataToBuffer$1370032150.590951$61$2$37#NewStatsIn$1370032150.593899$61$2$38#AddNewDataToBuffer$1370032150.593910$61$2$38#ReleaseBuffer$1370032150.593914$61$2$37#StartRunGo$1370032150.594015$61$2#DoneRunGo$1370032150.594079$61$2
ControllerExecution,Begin#NewStatsIn$1370032153.621089$61$2$38#AddNewDataToBuffer$1370032153.621100$61$2$38#NewStatsIn$1370032153.621147$61$2$39#AddNewDataToBuffer$1370032153.621156$61$2$39#ReleaseBuffer$1370032153.621160$61$2$38#StartRunGo$1370032153.621259$61$2#DoneRunGo$1370032153.621377$61$2
