StartController,controller starts
rts,runtime system starts to run
StartRecvModule,start recvModule
ControllerExecution,Begin#NewStatsIn$1370008844.607507$61$2$20#AddNewDataToBuffer$1370008844.607536$61$2$20#NewStatsIn$1370008845.578402$61$2$21#AddNewDataToBuffer$1370008845.578413$61$2$21#ReleaseBuffer$1370008845.578418$61$2$20#StartRunGo$1370008845.578678$61$2#DoneRunGo$1370008845.578747$61$2
ControllerExecution,Begin#NewStatsIn$1370008848.453771$61$2$22#AddNewDataToBuffer$1370008848.453782$61$2$22#ReleaseBuffer$1370008848.453786$61$2$21#StartRunGo$1370008848.453890$61$2#DoneRunGo$1370008848.453948$61$2
ControllerExecution,Begin#NewStatsIn$1370008850.725142$61$2$23#AddNewDataToBuffer$1370008850.725153$61$2$23#ReleaseBuffer$1370008850.725157$61$2$22#StartRunGo$1370008850.725258$61$2#DoneRunGo$1370008850.725432$61$2
ControllerExecution,Begin#NewStatsIn$1370008851.320685$61$2$22#AddNewDataToBuffer$1370008851.320695$61$2$22#NewStatsIn$1370008851.592285$61$2$24#AddNewDataToBuffer$1370008851.592297$61$2$24#ReleaseBuffer$1370008851.592302$61$2$23#StartRunGo$1370008851.592401$61$2#DoneRunGo$1370008851.592569$61$2
ControllerExecution,Begin#NewStatsIn$1370008853.774786$61$2$23#AddNewDataToBuffer$1370008853.774797$61$2$23#NewStatsIn$1370008854.583063$61$2$24#AddNewDataToBuffer$1370008854.583074$61$2$24#NewStatsIn$1370008854.589964$61$2$25#AddNewDataToBuffer$1370008854.589974$61$2$25#ReleaseBuffer$1370008854.589980$61$2$24#StartRunGo$1370008854.590077$61$2#DoneRunGo$1370008854.590255$61$2
ControllerExecution,Begin#NewStatsIn$1370008857.383957$61$2$25#AddNewDataToBuffer$1370008857.383968$61$2$25#NewStatsIn$1370008857.590254$61$2$26#AddNewDataToBuffer$1370008857.590265$61$2$26#ReleaseBuffer$1370008857.590269$61$2$25#StartRunGo$1370008857.590367$61$2#DoneRunGo$1370008857.590426$61$2
ControllerExecution,Begin#NewStatsIn$1370008860.076709$61$2$26#AddNewDataToBuffer$1370008860.076722$61$2$26#NewStatsIn$1370008860.585415$61$2$27#AddNewDataToBuffer$1370008860.585426$61$2$27#ReleaseBuffer$1370008860.585430$61$2$26#StartRunGo$1370008860.585530$61$2#DoneRunGo$1370008860.585589$61$2
ControllerExecution,Begin#NewStatsIn$1370008860.589216$61$2$27#AddNewDataToBuffer$1370008860.589226$61$2$27#NewStatsIn$1370008861.922935$61$2$26#AddNewDataToBuffer$1370008861.922946$61$2$26#NewStatsIn$1370008863.584799$61$2$28#AddNewDataToBuffer$1370008863.584810$61$2$28#ReleaseBuffer$1370008863.584814$61$2$27#StartRunGo$1370008863.584916$61$2#DoneRunGo$1370008863.584981$61$2
ControllerExecution,Begin#NewStatsIn$1370008863.585371$61$2$27#AddNewDataToBuffer$1370008863.585399$61$2$27#NewStatsIn$1370008863.588347$61$2$28#AddNewDataToBuffer$1370008863.588357$61$2$28#NewStatsIn$1370008866.328150$61$2$28#AddNewDataToBuffer$1370008866.328161$61$2$28#NewStatsIn$1370008866.586338$61$2$29#AddNewDataToBuffer$1370008866.586349$61$2$29#ReleaseBuffer$1370008866.586353$61$2$28#StartRunGo$1370008866.586452$61$2#DoneRunGo$1370008866.586509$61$2
ControllerExecution,Begin#NewStatsIn$1370008866.586973$61$2$29#AddNewDataToBuffer$1370008866.586983$61$2$29#NewStatsIn$1370008868.479618$61$2$29#AddNewDataToBuffer$1370008868.479629$61$2$29#NewStatsIn$1370008869.333490$61$2$28#AddNewDataToBuffer$1370008869.333501$61$2$28#NewStatsIn$1370008869.586120$61$2$30#AddNewDataToBuffer$1370008869.586131$61$2$30#ReleaseBuffer$1370008869.586136$61$2$29#StartRunGo$1370008869.586236$61$2#DoneRunGo$1370008869.586297$61$2
ControllerExecution,Begin#NewStatsIn$1370008869.587713$61$2$30#AddNewDataToBuffer$1370008869.587723$61$2$30#NewStatsIn$1370008869.589171$61$2$30#AddNewDataToBuffer$1370008869.589181$61$2$30#NewStatsIn$1370008871.525719$61$2$29#AddNewDataToBuffer$1370008871.525728$61$2$29#NewStatsIn$1370008872.582116$61$2$30#AddNewDataToBuffer$1370008872.582127$61$2$30#ReleaseBuffer$1370008872.582132$61$2$30#StartRunGo$1370008872.582230$61$2#DoneRunGo$1370008872.582421$61$2
ControllerExecution,Begin#NewStatsIn$1370008872.585888$61$2$31#AddNewDataToBuffer$1370008872.585898$61$2$31#NewStatsIn$1370008872.585940$61$2$31#AddNewDataToBuffer$1370008872.585948$61$2$31#NewStatsIn$1370008872.589258$61$2$31#AddNewDataToBuffer$1370008872.589269$61$2$31#NewStatsIn$1370008875.582927$61$2$31#AddNewDataToBuffer$1370008875.582937$61$2$31#ReleaseBuffer$1370008875.582943$61$2$31#StartRunGo$1370008875.583054$61$2#DoneRunGo$1370008875.583119$61$2
ControllerExecution,Begin#NewStatsIn$1370008875.586909$61$2$32#AddNewDataToBuffer$1370008875.586919$61$2$32#NewStatsIn$1370008875.588248$61$2$32#AddNewDataToBuffer$1370008875.588258$61$2$32#NewStatsIn$1370008875.588888$61$2$32#AddNewDataToBuffer$1370008875.588898$61$2$32#NewStatsIn$1370008876.788690$61$2$32#AddNewDataToBuffer$1370008876.788700$61$2$32#ReleaseBuffer$1370008876.788706$61$2$32#StartRunGo$1370008876.788803$61$2#DoneRunGo$1370008876.788866$61$2
