StartController,controller starts
rts,runtime system starts to run
StartRecvModule,start recvModule
ControllerExecution,Begin#NewStatsIn$1370052265.210849$61$2$20#AddNewDataToBuffer$1370052265.210878$61$2$20#NewStatsIn$1370052266.063686$61$2$21#AddNewDataToBuffer$1370052266.063697$61$2$21#ReleaseBuffer$1370052266.063702$61$2$20#StartRunGo$1370052266.063859$61$2#DoneRunGo$1370052266.063929$61$2
ControllerExecution,Begin#NewStatsIn$1370052268.747267$61$2$22#AddNewDataToBuffer$1370052268.747277$61$2$22#ReleaseBuffer$1370052268.747282$61$2$21#StartRunGo$1370052268.747379$61$2#DoneRunGo$1370052268.747525$61$2
ControllerExecution,Begin#NewStatsIn$1370052271.745805$61$2$23#AddNewDataToBuffer$1370052271.745816$61$2$23#ReleaseBuffer$1370052271.745821$61$2$22#StartRunGo$1370052271.745918$61$2#DoneRunGo$1370052271.745974$61$2
ControllerExecution,Begin#NewStatsIn$1370052274.420402$61$2$24#AddNewDataToBuffer$1370052274.420413$61$2$24#ReleaseBuffer$1370052274.420418$61$2$23#StartRunGo$1370052274.420514$61$2#DoneRunGo$1370052274.420570$61$2
ControllerExecution,Begin#NewStatsIn$1370052276.705369$61$2$25#AddNewDataToBuffer$1370052276.705380$61$2$25#ReleaseBuffer$1370052276.705384$61$2$24#StartRunGo$1370052276.705478$61$2#DoneRunGo$1370052276.705537$61$2
ControllerExecution,Begin#NewStatsIn$1370052277.773275$61$2$26#AddNewDataToBuffer$1370052277.773285$61$2$26#ReleaseBuffer$1370052277.773290$61$2$25#StartRunGo$1370052277.773381$61$2#DoneRunGo$1370052277.773434$61$2
ControllerExecution,Begin#NewStatsIn$1370052280.200443$61$2$25#AddNewDataToBuffer$1370052280.200453$61$2$25#NewStatsIn$1370052280.751936$61$2$26#AddNewDataToBuffer$1370052280.751946$61$2$26#ReleaseBuffer$1370052280.751952$61$2$26#StartRunGo$1370052280.752050$61$2#DoneRunGo$1370052280.752110$61$2
ControllerExecution,Begin#NewStatsIn$1370052280.772148$61$2$27#AddNewDataToBuffer$1370052280.772158$61$2$27#NewStatsIn$1370052283.751834$61$2$27#AddNewDataToBuffer$1370052283.751844$61$2$27#ReleaseBuffer$1370052283.751849$61$2$27#StartRunGo$1370052283.751942$61$2#DoneRunGo$1370052283.752000$61$2
ControllerExecution,Begin#NewStatsIn$1370052283.766490$61$2$28#AddNewDataToBuffer$1370052283.766500$61$2$28#NewStatsIn$1370052286.753218$61$2$28#AddNewDataToBuffer$1370052286.753229$61$2$28#ReleaseBuffer$1370052286.753234$61$2$28#StartRunGo$1370052286.753431$61$2#DoneRunGo$1370052286.753490$61$2
ControllerExecution,Begin#NewStatsIn$1370052286.765799$61$2$29#AddNewDataToBuffer$1370052286.765808$61$2$29#NewStatsIn$1370052288.853560$61$2$29#AddNewDataToBuffer$1370052288.853570$61$2$29#ReleaseBuffer$1370052288.853575$61$2$29#StartRunGo$1370052288.853667$61$2#DoneRunGo$1370052288.853894$61$2
ControllerExecution,Begin#NewStatsIn$1370052289.767739$61$2$30#AddNewDataToBuffer$1370052289.767749$61$2$30#NewStatsIn$1370052290.944221$61$2$30#AddNewDataToBuffer$1370052290.944231$61$2$30#ReleaseBuffer$1370052290.944237$61$2$30#StartRunGo$1370052290.944328$61$2#DoneRunGo$1370052290.944385$61$2
ControllerExecution,Begin#NewStatsIn$1370052292.757495$61$2$31#AddNewDataToBuffer$1370052292.757504$61$2$31#NewStatsIn$1370052292.765838$61$2$31#AddNewDataToBuffer$1370052292.765848$61$2$31#ReleaseBuffer$1370052292.765853$61$2$31#StartRunGo$1370052292.766032$61$2#DoneRunGo$1370052292.766125$61$2
ControllerExecution,Begin#NewStatsIn$1370052295.755700$61$2$32#AddNewDataToBuffer$1370052295.755710$61$2$32#NewStatsIn$1370052295.759801$61$2$32#AddNewDataToBuffer$1370052295.759811$61$2$32#ReleaseBuffer$1370052295.759817$61$2$32#StartRunGo$1370052295.759912$61$2#DoneRunGo$1370052295.760057$61$2
ControllerExecution,Begin#NewStatsIn$1370052298.755151$61$2$33#AddNewDataToBuffer$1370052298.755161$61$2$33#NewStatsIn$1370052298.758866$61$2$33#AddNewDataToBuffer$1370052298.758875$61$2$33#ReleaseBuffer$1370052298.758880$61$2$33#StartRunGo$1370052298.758973$61$2#DoneRunGo$1370052298.759032$61$2
ControllerExecution,Begin#NewStatsIn$1370052301.757010$61$2$34#AddNewDataToBuffer$1370052301.757020$61$2$34#NewStatsIn$1370052301.758108$61$2$34#AddNewDataToBuffer$1370052301.758118$61$2$34#ReleaseBuffer$1370052301.758123$61$2$34#StartRunGo$1370052301.758218$61$2#DoneRunGo$1370052301.758362$61$2
ControllerExecution,Begin#NewStatsIn$1370052304.758995$61$2$35#AddNewDataToBuffer$1370052304.759006$61$2$35#NewStatsIn$1370052304.761531$61$2$35#AddNewDataToBuffer$1370052304.761541$61$2$35#ReleaseBuffer$1370052304.761546$61$2$35#StartRunGo$1370052304.761643$61$2#DoneRunGo$1370052304.761704$61$2
ControllerExecution,Begin#NewStatsIn$1370052307.758561$61$2$36#AddNewDataToBuffer$1370052307.758571$61$2$36#NewStatsIn$1370052307.760175$61$2$36#AddNewDataToBuffer$1370052307.760184$61$2$36#ReleaseBuffer$1370052307.760190$61$2$36#StartRunGo$1370052307.760283$61$2#DoneRunGo$1370052307.760340$61$2
ControllerExecution,Begin#NewStatsIn$1370052310.760089$61$2$37#AddNewDataToBuffer$1370052310.760099$61$2$37#NewStatsIn$1370052310.761180$61$2$37#AddNewDataToBuffer$1370052310.761190$61$2$37#ReleaseBuffer$1370052310.761195$61$2$37#StartRunGo$1370052310.761289$61$2#DoneRunGo$1370052310.761346$61$2
